,idpoke1,idpoke2,hp1,hp2,att1,att2,def1,def2,spatt1,spatt2,spdef1,spdef2,speed1,speed2,winner
0,266,298,50,70,64,70,50,40,45,60,50,40,41,60,1
1,702,701,91,91,90,129,72,90,90,72,129,90,108,108,1
2,191,668,55,75,40,75,85,75,80,125,105,95,40,40,1
3,237,683,40,77,40,120,40,90,70,60,40,90,20,48,1
4,151,231,70,20,60,10,125,230,115,10,70,230,55,5,0
5,657,752,50,60,47,50,50,150,57,50,50,150,65,60,0
6,192,134,40,65,50,50,45,35,70,115,45,95,70,95,1
7,73,545,70,150,80,100,50,120,35,100,35,120,35,90,1
8,220,763,50,50,65,53,90,62,35,58,35,63,15,44,1
9,302,31,40,35,30,55,30,40,55,50,30,50,85,90,1
10,442,130,40,30,55,45,30,55,30,70,30,55,60,85,1
11,701,624,91,38,129,30,90,85,72,55,90,65,108,30,0
12,15,283,50,100,20,110,55,90,25,85,25,90,30,60,1
13,151,87,70,95,60,75,125,110,115,100,70,80,55,30,0
14,269,462,100,70,164,94,150,50,95,94,120,50,71,66,0
15,763,448,50,77,53,85,62,51,58,55,63,51,44,65,1
16,143,263,130,90,85,85,80,75,85,115,95,100,60,115,1
17,365,240,45,100,40,100,60,80,40,60,75,60,50,50,1
18,499,774,70,50,145,50,88,150,140,50,70,150,112,50,0
19,563,578,95,116,100,55,85,85,108,107,70,95,70,29,0
20,440,687,64,65,66,125,68,100,81,60,76,70,50,70,1
21,373,441,110,84,78,86,73,88,76,111,71,101,60,60,1
22,654,671,55,60,40,55,50,90,65,145,85,90,40,80,1
23,121,355,105,70,130,120,120,100,45,145,45,105,40,20,0
24,609,649,45,55,35,75,50,60,70,75,50,60,30,103,1
25,270,708,106,100,90,150,130,120,90,120,154,100,110,90,0
26,460,568,60,85,79,110,105,90,59,45,85,90,36,80,1
27,626,767,54,58,78,89,103,77,53,45,45,45,22,48,1
28,139,451,75,80,100,120,95,79,40,95,70,79,110,70,0
29,694,747,58,74,109,48,112,76,48,83,48,81,109,104,0
30,455,549,97,100,165,100,60,100,65,100,50,100,58,100,1
31,181,301,55,60,35,85,50,60,55,50,110,50,85,125,1
32,208,184,75,85,75,90,55,80,105,70,85,80,30,130,1
33,536,365,50,45,65,40,107,60,105,40,107,75,86,50,0
34,260,381,45,75,75,125,37,100,70,70,55,80,83,45,1
35,471,269,111,100,83,164,68,150,92,95,82,120,39,71,1
36,621,287,50,38,75,30,70,41,35,30,70,41,48,60,1
37,406,134,43,65,30,50,55,35,40,115,65,95,97,95,0
38,592,503,103,70,60,90,126,110,80,60,126,75,50,95,1
39,564,242,45,35,55,65,39,35,35,65,39,35,42,65,1
40,579,242,50,35,55,65,50,35,36,65,30,35,43,65,1
41,200,719,100,56,50,61,80,65,60,48,80,45,50,38,0
42,376,135,40,65,40,83,55,57,40,95,70,85,55,105,0
43,76,441,50,84,75,86,35,88,70,111,30,101,40,60,1
44,667,645,55,51,55,65,55,65,85,80,55,75,30,59,1
45,475,400,55,90,66,60,44,70,44,75,56,70,85,45,0
46,3,737,80,86,82,68,83,72,100,109,100,66,80,106,1
47,435,45,95,115,109,45,105,20,75,45,85,25,56,20,0
48,231,146,20,130,10,65,230,60,10,110,230,95,5,65,1
49,510,715,60,91,62,72,50,90,62,129,60,90,40,108,1
50,456,260,30,45,42,75,118,37,42,70,88,55,30,83,1
51,164,751,106,60,190,150,100,50,154,150,100,50,130,60,1
52,424,754,100,101,150,72,140,72,100,99,90,89,90,29,0
53,258,779,45,43,30,70,15,48,85,50,65,60,65,38,0
54,360,208,45,75,100,75,45,55,45,105,45,85,10,30,1
55,723,646,59,71,59,95,58,85,90,110,70,95,73,79,1
56,384,533,70,50,70,65,70,107,70,105,70,107,70,86,1
57,734,673,45,66,22,117,60,70,27,40,30,50,29,67,1
58,141,721,95,88,125,107,79,122,60,74,100,75,81,64,0
59,244,741,45,66,55,65,45,48,65,62,45,57,75,52,0
60,509,217,45,48,20,72,50,48,60,72,120,48,50,48,0
61,633,44,60,73,105,76,60,75,120,81,60,100,105,100,0
62,595,719,105,56,140,61,95,65,55,48,65,45,45,38,0
63,606,40,60,81,100,102,89,77,55,85,69,75,112,85,0
64,368,598,73,105,115,95,60,75,60,85,60,75,90,74,0
65,746,584,62,55,48,75,54,85,63,25,60,25,68,15,0
66,350,187,70,20,140,40,70,15,110,35,65,35,105,60,0
67,303,198,60,75,50,80,100,95,85,90,70,100,65,50,0
68,169,701,80,91,82,129,100,90,83,72,100,90,80,108,1
69,569,115,41,50,50,120,37,53,50,35,37,110,66,87,1
70,231,172,20,78,10,84,230,78,10,109,230,85,5,100,1
71,71,440,55,64,50,66,45,68,135,81,95,76,120,50,0
72,659,610,44,70,50,60,91,75,24,110,86,75,10,90,1
73,570,557,64,75,88,75,50,95,88,75,50,95,106,113,1
74,712,40,125,81,170,102,100,77,120,85,90,75,95,85,0
75,451,352,80,170,120,90,79,45,95,90,79,45,70,60,0
76,661,95,40,90,55,70,70,80,45,70,60,95,30,70,1
77,540,4,75,80,125,100,70,123,125,122,70,120,115,80,0
78,130,319,30,84,45,71,55,43,70,71,55,43,85,48,0
79,125,418,105,80,125,80,100,90,60,110,100,130,100,110,1
80,309,276,70,70,60,110,62,75,80,145,82,85,60,145,1
81,579,612,50,50,55,72,50,35,36,35,30,35,43,65,1
82,716,80,100,80,77,70,77,65,128,80,128,120,90,100,1
83,482,535,45,50,30,65,50,107,65,105,50,107,45,86,1
84,376,37,40,90,40,92,55,87,40,75,70,85,55,76,1
85,6,328,58,50,64,85,58,125,80,85,65,115,80,20,1
86,343,159,65,90,73,100,55,90,47,125,75,85,85,90,1
87,509,574,45,75,20,98,50,63,60,98,120,63,50,101,1
88,546,530,150,45,120,100,100,135,120,65,100,135,90,45,0
89,486,229,67,70,89,130,116,100,79,55,116,80,33,65,1
90,686,213,45,95,85,65,70,110,40,60,40,130,60,65,1
91,304,386,28,44,25,75,25,35,45,63,35,33,40,45,1
92,514,732,70,78,70,81,115,71,130,74,90,69,60,126,1
93,161,757,61,53,84,54,65,53,70,37,70,46,70,45,0
94,150,265,35,100,40,75,100,115,90,90,55,115,35,85,1
95,436,701,44,91,58,129,44,90,58,72,44,90,61,108,1
96,221,265,75,100,90,75,140,115,60,90,60,115,40,85,1
97,436,603,44,75,58,103,44,80,58,70,44,80,61,92,1
98,242,365,35,45,65,40,35,60,65,40,35,75,65,50,0
99,792,251,85,90,70,60,80,60,97,40,80,40,123,40,0
100,607,295,40,60,27,50,60,50,37,60,50,70,66,50,0
101,439,209,53,65,51,65,53,45,61,75,56,45,40,95,1
102,657,360,50,45,47,100,50,45,57,45,50,45,65,10,0
103,436,40,44,81,58,102,44,77,58,85,44,75,61,85,1
104,325,408,50,65,45,95,45,100,35,60,35,50,50,50,1
105,472,89,75,25,100,35,66,70,60,95,66,55,115,45,0
106,71,777,55,90,50,100,45,70,135,110,95,150,120,80,0
107,47,615,40,70,45,90,35,45,30,15,40,45,55,50,0
108,5,670,39,60,52,40,43,60,60,95,50,60,65,55,0
109,793,314,126,150,131,160,95,100,131,95,98,65,99,100,1
110,195,461,70,60,55,69,55,95,80,69,60,95,45,36,0
111,493,568,68,85,90,110,65,90,50,45,55,90,82,80,0
112,400,341,90,60,60,50,70,40,75,85,70,75,45,95,1
113,63,297,65,40,105,40,60,50,60,30,70,30,95,30,0
114,541,446,100,79,120,85,120,60,150,55,100,60,90,71,0
115,141,152,95,30,125,80,79,90,60,55,100,45,81,55,0
116,54,115,60,50,55,120,50,53,40,35,55,110,45,87,1
